Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
1,,,15080581900,Robert,Hurley,Neuro/Biology,0,1,1,1,0,0.00028,0,0,0,0
2,,,8511663600,Brady,Maher,Neuro/Biology,0,1,1,1,1,0.00028,0,0,0,0
3,,,7004548107,Henri,Tochon-Danguy,Neuro/Biology,1,1,1,1,2,0.00028,0,0,0,0
4,,,12788226700,Yoko,Ikoma,Neuro/Biology,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
5,,,24437541200,Henning,Budde,Neuro/Biology,0,1,1,1,4,0.00028,0,0,0,0
6,,,35785457400,Fengchao,Zang,Neuro/Biology,0,0,1,1,5,0.00028,0,0,0,0
7,,,7102528373,Toshimitsu,Fukumura,Neuro/Biology,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
8,,,7101894954,Takayuki,Obata,Neuro/Biology,1,1,1,1,3,0.001425,11,0.204526,0.280226,1098.629098
9,,,37019778200,Jiang,Qiu,Neuro/Biology,0,1,1,1,6,0.00028,0,0,0,0
10,,,54420044200,Guillaume,Herbet,Neuro/Biology,0,0,1,1,7,0.00028,0,0,0,0
11,,,7103309853,Ruwei,Dai,Neuro/Biology,1,1,1,1,8,0.00028,0,0,0,0
12,,,23568650900,Karen,Mullinger,Neuro/Biology,0,1,1,1,9,0.00028,0,0,0,0
13,,,21534283900,Ryusuke,Kakigi,Neuro/Biology,1,1,1,1,3,0.000816,13,0.15631,0.211258,0
14,,,7003499024,Aijun,Hao,Neuro/Biology,1,1,1,1,10,0.00028,0,0,0,0
15,,,55793186973,Hiroshi,Abe,Neuro/Biology,0,0,1,1,11,0.00028,0,0,0,0
16,,,7003922371,Akihito,Ishigami,Neuro/Biology,1,1,1,1,12,0.00028,0,0,0,0
17,,,7410048449,Zefeng,Wang,Neuro/Biology,1,1,1,1,13,0.00028,0,0,0,0
18,,,7006299923,Sarah,Dunlop,Neuro/Biology,1,1,1,1,14,0.00028,0,0,0,0
19,,,7103148091,Sandra,Rees,Neuro/Biology,1,1,1,1,15,0.00028,0,0,0,0
20,,,35277816700,Jinseu,Park,Neuro/Biology,1,1,1,1,3,0.000848,13,0.112911,0.164031,0
21,,,7402968550,Tae-Cheon,Kang,Neuro/Biology,1,1,1,1,3,0.020738,12,0.127216,0.241775,5638.5
22,,,7007072426,Alan,Connelly,Neuro/Biology,1,1,1,1,16,0.00028,0,0,0,0
23,,,36066871900,Ji,Kim,Neuro/Biology,0,1,1,1,17,0.00028,0,0,0,0
24,,,7402200122,Takashi,Shimada,Neuro/Biology,1,1,1,1,18,0.00028,0,0,0,0
25,,,55251458200,Guohua,Jin,Neuro/Biology,0,1,1,1,19,0.00028,0,0,0,0
26,,,7409465159,Shuwei,Liu,Neuro/Biology,0,1,1,1,20,0.00028,0,0,0,0
27,,,55706847300,Lan,Xiao,Neuro/Biology,0,1,1,1,21,0.00028,0,0,0,0
28,,,7007017174,Ralf,Veit,Neuro/Biology,1,1,1,1,3,0.001018,13,0.1243,0.146724,0
29,,,55722039500,Craig,Smith,Neuro/Biology,1,1,1,1,22,0.00028,0,0,0,0
30,,,36903841600,Eun,Sohn,Neuro/Biology,0,1,1,1,3,0.000848,13,0.112911,0.164031,0
31,,,7005864719,Setsuko,Tohno,Neuro/Biology,1,1,1,1,23,0.00028,0,0,0,0
32,,,23098560000,Hong,Yang,Neuro/Biology,1,1,1,1,24,0.00028,0,0,0,0
33,,,16245115100,Cheol-Hee,Kim,Neuro/Biology,1,1,1,1,25,0.00028,0,0,0,0
34,,,25958535700,Yong-Bin,Yan,Neuro/Biology,1,1,1,1,26,0.00028,0,0,0,0
35,,,36077915800,Jung,Choi,Neuro/Biology,1,1,1,1,3,0.000848,13,0.112911,0.164031,0
36,,,35248211100,,,Neuro/Biology,1,1,1,1,27,0.00028,0,0,0,0
37,,,7102545430,Paul,Donnelly,Neuro/Biology,1,1,1,1,28,0.00028,0,0,0,0
38,,,15127554600,Michael,McNutt,Neuro/Biology,0,1,1,1,29,0.00028,0,0,0,0
39,,,18437687000,Meizhang,Li,Neuro/Biology,0,1,1,1,30,0.00028,0,0,0,0
40,,,55732812400,Kentaro,Yamada,Neuro/Biology,1,1,1,1,31,0.00028,0,0,0,0
41,,,7409765811,Doo,Kim,Neuro/Biology,1,1,1,1,32,0.00028,0,0,0,0
42,,,7403667496,Keiichi,Nakayama,Neuro/Biology,1,1,1,1,33,0.00028,0,0,0,0
43,,,7202442300,Luke,Henderson,Neuro/Biology,1,1,1,1,34,0.00028,0,0,0,0
44,,,7101667991,Timothy,Lucas,Neuro/Biology,1,1,1,1,35,0.00028,0,0,0,0
45,,,7005587252,Marilyn,Renfree,Neuro/Biology,1,1,1,1,36,0.00028,0,0,0,0
46,,,23470065100,Morgan,Newman,Neuro/Biology,0,1,1,1,37,0.00028,0,0,0,0
47,,,7403932199,Pengyuan,Yang,Neuro/Biology,1,1,1,1,38,0.00028,0,0,0,0
48,,,7003486920,Hans-Ulrich,Haering,Neuro/Biology,1,1,1,1,3,0.004347,12,0.14186,0.181014,770.458333
49,,,36929149400,Murim,Choi,Neuro/Biology,1,1,1,1,39,0.00028,0,0,0,0
50,,,35344928700,Yeung,Jin,Neuro/Biology,0,0,1,1,40,0.00028,0,0,0,0
52,,,13605261900,Wonil,Oh,Neuro/Biology,0,1,1,1,42,0.00028,0,0,0,0
53,,,35220393600,Yu,Shang,Neuro/Biology,0,1,1,1,43,0.00028,0,0,0,0
54,,,6603066018,Mary,Tolcos,Neuro/Biology,1,1,1,1,44,0.00028,0,0,0,0
55,,,7006342832,Yaichiro,Kotake,Neuro/Biology,1,1,1,1,45,0.00028,0,0,0,0
56,,,57154842300,Yi-Ren,Hong,Neuro/Biology,1,1,1,1,46,0.00028,0,0,0,0
57,,,23093608400,Natalia,Garcia-Casares,Neuro/Biology,0,1,1,1,47,0.00028,0,0,0,0
58,,,36068026700,Yi,Jiang,Neuro/Biology,1,1,1,1,48,0.00028,0,0,0,0
59,,,57199789591,Chang-Hyun,Song,Neuro/Biology,0,1,1,1,49,0.00028,0,0,0,0
60,,,16026266200,Sang-Rae,Lee,Neuro/Biology,0,1,1,1,50,0.00028,0,0,0,0
61,,,56125531100,Yui,Shinojima,Neuro/Biology,0,1,1,1,51,0.00028,0,0,0,0
62,,,7410029234,Hajime,Nakamura,Neuro/Biology,1,1,1,1,52,0.00028,0,0,0,0
63,,,7006257884,Yijuang,Chern,Neuro/Biology,1,1,1,1,53,0.00028,0,0,0,0
64,,,24330109200,,,Neuro/Biology,1,1,1,1,54,0.00028,0,0,0,0
65,,,7006772279,Hirokazu,Ohtaki,Neuro/Biology,1,1,1,1,55,0.00028,0,0,0,0
66,,,8872756900,Jung,Park,Neuro/Biology,1,1,1,1,3,0.000848,13,0.112911,0.164031,0
67,,,57190428583,Sung-Woo,Cho,Neuro/Biology,1,1,1,1,3,0.000848,13,0.112911,0.164031,0
68,,,7003393633,Lori,Isom,Neuro/Biology,1,1,1,1,56,0.00028,0,0,0,0
69,,,54393385400,Michal,Kucewicz,Neuro/Biology,0,0,1,1,57,0.00028,0,0,0,0
70,,,6701856846,Zdenka,Pausova,Neuro/Biology,1,1,1,1,3,0.001745,13,0.143192,0.188642,197.871795
71,,,7102284091,Perminder,Sachdev,Neuro/Biology,1,1,1,1,3,0.001006,13,0.142357,0.181811,0
72,,,7006838132,Lawrence,Stanton,Neuro/Biology,1,1,1,1,58,0.00028,0,0,0,0
73,,,7006315967,Gilles,Guillemin,Neuro/Biology,1,1,1,1,59,0.00028,0,0,0,0
74,,,15749244200,Angelo,Alonzo,Neuro/Biology,0,0,1,1,60,0.00028,0,0,0,0
75,,,56217131200,Xavier,Morandi,Neuro/Biology,1,1,1,1,61,0.00028,0,0,0,0
76,,,7101644380,Kai-Hsiang,Chuang,Neuro/Biology,1,1,1,1,62,0.00028,0,0,0,0
77,,,7402163495,Hiroko,Koyama,Neuro/Biology,0,1,1,1,63,0.00028,0,0,0,0
78,,,13805111400,Agustin,Rodriguez,Neuro/Biology,1,1,1,1,64,0.00028,0,0,0,0
79,,,7003273367,,,Neuro/Biology,0,1,1,1,65,0.00028,0,0,0,0
80,,,55892381300,Xin-Min,Li,Neuro/Biology,1,1,1,1,66,0.00028,0,0,0,0
81,,,7102847689,Mitsuo,Oshimura,Neuro/Biology,1,1,1,1,67,0.00028,0,0,0,0
82,,,7004906752,Yoshiyuki,Tohno,Neuro/Biology,1,1,1,1,68,0.00028,0,0,0,0
83,,,7405486278,Masahiko,Watanabe,Neuro/Biology,1,1,1,1,69,0.00028,0,0,0,0
84,,,52164374900,Dongju,Seo,Neuro/Biology,0,1,1,1,70,0.00028,0,0,0,0
85,,,7102213414,Dmitry,Novikov,Neuro/Biology,1,1,1,1,71,0.00028,0,0,0,0
86,,,7004609975,Yuji,Owada,Neuro/Biology,1,1,1,1,3,0.000969,11,0.181278,0.223746,0
87,,,7006530647,Ferdinando,Sartucci,Neuro/Biology,1,1,1,1,72,0.00028,0,0,0,0
88,,,26643316500,,,Neuro/Biology,1,1,1,1,73,0.00028,0,0,0,0
89,,,55972814700,Xinhua,Zhang,Neuro/Biology,0,0,1,1,74,0.00028,0,0,0,0
