Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_05,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
1,,,48662194200,Arthur,Magill,Neuro/Biology,2010,0,0,1,1,0,0.000161,0,0,0,0
2,,,7202111031,Terence,Leung,Neuro/Biology,2000,1,1,1,1,1,0.000161,0,0,0,0
3,,,22980645100,Andrew,Melbourne,Neuro/Biology,2005,0,1,1,1,2,0.000161,0,0,0,0
4,,,7007103224,Barbara,Sahakian,Neuro/Biology,1970,1,1,1,1,3,0.000651,2,0.538462,0.571429,0
5,,,23390243000,Nevena,Radonjic,Neuro/Biology,2005,0,1,1,1,4,0.000161,0,0,0,0
6,,,6507235102,Antonio,Cerasa,Neuro/Biology,2000,1,1,1,1,5,0.000161,0,0,0,0
7,,,6701524578,Sabine,Hoelter,Neuro/Biology,1995,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
8,,,6701746824,Ronnie,Wirestam,Neuro/Biology,1990,1,1,1,1,7,0.000161,0,0,0,0
9,,,26633681500,Lorenzo,Fabrizi,Neuro/Biology,2005,0,1,1,1,8,0.000161,0,0,0,0
10,,,7003624490,,,Neuro/Biology,1980,1,1,1,1,9,0.000161,0,0,0,0
11,,,8415848100,Luciano,Minuzzi,Neuro/Biology,2010,0,0,1,1,10,0.000161,0,0,0,0
12,,,15041913700,Ghazi,Damanhouri,Neuro/Biology,2005,0,1,1,1,11,0.000161,0,0,0,0
13,,,8973372800,,,Neuro/Biology,2000,1,1,1,1,12,0.000161,0,0,0,0
14,,,56628808200,Karin,Shmueli,Neuro/Biology,2000,1,1,1,1,13,0.000161,0,0,0,0
15,,,55169673000,Janusz,Szemraj,Neuro/Biology,1980,1,1,1,1,14,0.000161,0,0,0,0
16,,,6603155897,Loukas,Astrakas,Neuro/Biology,1995,1,1,1,1,15,0.000161,0,0,0,0
17,,,8986755800,Maria,Gioia,Neuro/Biology,2005,0,1,1,1,16,0.000161,0,0,0,0
18,,,7101678002,Anna,Blasi,Neuro/Biology,2000,1,1,1,1,17,0.000161,0,0,0,0
19,,,57080291500,Tsutomu,Murata,Neuro/Biology,2000,1,1,1,1,18,0.000161,0,0,0,0
