scopus_id,firstName,lastName,affiliation,department,school,country,region,state,city,h_index,num_coauthors,num_publications,citations,total_journals,total_conference_paper,min_pub_year,max_pub_year,max_citation,mean_coauthors
10040025700,Tom,Eichele,"['Univ Bergen', 'Mind Res Network']",Department of Biological and Medical Psychology,Helse Bergen Haukeland University Hospital,Norway,,Hordaland,Bergen,39,224,82,5782,76,6,2001,2018,761,2.73
10040672100,Steven,Pollard,"['UCL', 'Univ Edinburgh']","Edinburgh Medical School, MRC Centre for Regenerative Medicine","University of Edinburgh, MRC Centre for Regenerative Medicine",United Kingdom,,,Edinburgh,28,357,65,3967,55,6,2002,2018,621,5.49
10041911300,Zachary,Weil,['Ohio State Univ'],Department of Neuroscience,Ohio State University,United States,,OH,Columbus,30,130,99,3178,88,8,2004,2018,343,1.31
10042401000,Abid,Oueslati,"['Univ Laval', 'Ecole Polytech Fed Lausanne', 'CHU Quebec']",Department of Molecular Medicine,CHUL Research Center,Canada,,QC,Quebec,16,85,18,1619,17,1,2005,2017,549,4.72
10042483000,,,,,,,,,,0,0,0,0,15,2,1992,2018,118,
10042816900,Jian,Yang,"['Beijing Inst Technol', 'Univ Queensland', 'Xi An Jiao Tong Univ']",College of Materials Science and Engineering,Nanjing Tech University,China,,Jiangsu,Nanjing,43,939,471,8207,375,96,1989,2013,553,1.99
10043683300,Johannes,Hewig,"['Julius Maximilians Univ Wurzburg', 'Friedrich Schiller Univ', 'Univ Wurzburg']",Department of Psychology I,Julius-Maximilians-Universität Würzburg,Germany,,Bayern,Wurzburg,22,82,69,1478,64,1,2004,2018,123,1.19
10043709100,Kenneth,Kwan,['Univ Michigan'],Department of Human Genetics,"University of Michigan, Ann Arbor",United States,,,,16,209,22,2684,20,1,2005,2018,687,9.5
10043778100,Gabriele,Janzen,['Radboud Univ Nijmegen'],Behavioural Science Institute,Radboud University Nijmegen,Netherlands,,,,17,28,29,954,28,0,2001,2018,248,0.97
10044017500,Paolo,Fusar-Poli,"['Kings Coll London', 'Univ London']",OASIS Service,South London and Maudsley NHS Foundation Trust,United Kingdom,,,,63,671,322,14444,292,7,2005,2018,805,2.08
10139233200,Justin,Grobe,['Univ Iowa'],Fraternal Order of Eagles Diabetes Research Center,University of Iowa Carver College of Medicine,United States,,,,24,245,76,1991,69,1,2001,2018,242,3.22
10139477400,,,,Centre for Research on Ageing,Australian National University,Australia,,ACT,Canberra,32,266,135,3237,112,8,2004,2018,300,1.97
10139672400,Orhan,Bas,['Ordu Univ'],"Ordu, University of",Ordu Üniversitesi,Turkey,,,Ordu,20,168,66,1204,64,0,2003,2018,97,2.55
10140842900,Artur,Marchewka,['Polish Acad Sci'],Laboratory of Brain Imaging,Polish Academy of Sciences,Poland,,Mazowieckie,Warszawa,17,126,61,810,52,1,2006,2018,160,2.07
10141531300,Andre,Knops,['Humboldt Univ'],"Paris Descartes, Universite",Universite Paris Descartes,France,,,,16,45,28,771,24,1,2006,2018,221,1.61
10141622200,Dorothee,Lule,['Univ Ulm'],I.U.,Umeå Universitet,Sweden,,Västerbotten,Umea,25,316,75,1814,65,6,2004,2018,130,4.21
10144017100,,,,Karolinska Institutet,Karolinska Institutet,Sweden,,Stockholm,Stockholm,55,432,340,11181,325,14,1965,2018,475,1.27
